Element Number	Element Type	Nodes	
1	Tri6	287	400	535	1898	2480	1900	
2	Tri6	288	401	554	1904	2485	1906	
3	Tri6	587	613	761	3023	3082	3024	
4	Tri6	47	355	48	1037	1040	1036	
5	Tri6	698	818	795	3198	3247	3197	
6	Tri6	348	685	475	2260	2755	2257	
7	Tri6	352	697	696	2281	3195	2280	
8	Tri6	402	785	838	2492	3242	2494	
9	Tri6	336	624	741	2195	3100	2198	
10	Tri6	388	721	497	2429	2818	2426	
11	Tri6	465	728	503	2729	2832	2728	
12	Tri6	286	348	475	1891	2257	1893	
13	Tri6	353	471	872	2283	2745	2285	
14	Tri6	376	668	757	2377	3163	2378	
15	Tri6	393	722	495	2451	2812	2449	
16	Tri6	382	779	464	2403	2725	2401	
17	Tri6	389	653	780	2430	3142	2432	
18	Tri6	544	871	704	2925	3203	2923	
19	Tri6	460	507	770	2709	2840	2711	
20	Tri6	273	512	441	1803	2643	1801	
21	Tri6	405	491	709	2504	2802	2506	
22	Tri6	539	633	859	2911	3115	2913	
23	Tri6	388	568	454	2427	2691	2425	
24	Tri6	466	767	565	2733	2977	2731	
25	Tri6	340	456	498	2217	2696	2218	
26	Tri6	282	729	468	1866	2737	1863	
27	Tri6	409	703	826	2523	3202	2524	
28	Tri6	389	852	653	2434	3143	2430	
29	Tri6	344	541	574	2236	2916	2237	
30	Tri6	326	615	801	2133	3087	2136	
31	Tri6	321	606	809	2103	3064	2106	
32	Tri6	411	505	707	2529	2836	2532	
33	Tri6	353	872	430	2285	2604	2282	
34	Tri6	380	490	462	2394	2716	2393	
35	Tri6	373	663	758	2364	3154	2365	
36	Tri6	381	514	759	2398	2856	2399	
37	Tri6	298	600	726	1968	3051	1969	
38	Tri6	279	486	866	1843	2787	1848	
39	Tri6	315	710	546	2070	2930	2068	
40	Tri6	367	469	868	2340	2740	2342	
41	Tri6	274	695	358	1811	2304	1807	
42	Tri6	277	752	470	1832	2742	1828	
43	Tri6	272	827	344	1798	2240	1793	
44	Tri6	607	777	667	3066	3161	3065	
45	Tri6	324	519	775	2121	2867	2124	
46	Tri6	639	815	819	3121	3255	3122	
47	Tri6	366	748	433	2337	2615	2335	
48	Tri6	415	599	819	2547	3050	2549	
49	Tri6	329	778	435	2155	2624	2150	
50	Tri6	415	815	445	2548	2658	2546	
51	Tri6	409	440	703	2521	2641	2523	
52	Tri6	274	358	764	1807	2305	1812	
53	Tri6	301	472	594	1984	2746	1986	
54	Tri6	303	510	681	1997	2845	1999	
55	Tri6	312	619	751	2053	3091	2054	
56	Tri6	532	756	681	2895	3182	2894	
57	Tri6	355	500	739	2291	2825	2293	
58	Tri6	339	489	856	2212	2798	2214	
59	Tri6	596	776	674	3042	3171	3041	
60	Tri6	294	486	527	1941	2784	1942	
61	Tri6	300	493	547	1977	2806	1978	
62	Tri6	295	638	711	1950	3120	1951	
63	Tri6	356	864	434	2297	2620	2294	
64	Tri6	357	755	437	2300	2632	2298	
65	Tri6	303	681	756	1999	3182	2000	
66	Tri6	557	637	854	2958	3119	2960	
67	Tri6	305	528	683	2010	2886	2012	
68	Tri6	332	427	485	2168	2592	2169	
69	Tri6	331	532	789	2164	2896	2167	
70	Tri6	315	791	448	2071	2670	2066	
71	Tri6	844	731	864	3217	3218	3262	
72	Tri6	439	654	857	2638	3145	2640	
73	Tri6	307	750	602	2024	3053	2022	
74	Tri6	341	695	524	2225	2877	2223	
75	Tri6	307	465	503	2020	2728	2021	
76	Tri6	281	490	767	1858	2800	1861	
77	Tri6	273	697	352	1805	2281	1800	
78	Tri6	447	868	840	2666	3260	2665	
79	Tri6	328	350	621	2144	2269	2147	
80	Tri6	303	756	616	2000	3088	1998	
81	Tri6	406	795	865	2512	3248	2513	
82	Tri6	335	658	345	2190	2244	2188	
83	Tri6	288	852	401	1909	2489	1904	
84	Tri6	358	502	810	2302	2830	2306	
85	Tri6	551	710	635	2942	3117	2941	
86	Tri6	334	677	533	2184	2897	2183	
87	Tri6	347	460	625	2252	2710	2254	
88	Tri6	336	741	665	2198	3158	2197	
89	Tri6	584	724	590	3019	3029	3017	
90	Tri6	342	697	522	2230	2874	2228	
91	Tri6	286	457	348	1892	2256	1891	
92	Tri6	290	399	543	1917	2476	1920	
93	Tri6	325	462	523	2125	2717	2126	
94	Tri6	280	739	450	1852	2678	1851	
95	Tri6	283	458	614	1871	2702	1873	
96	Tri6	296	636	710	1956	3118	1957	
97	Tri6	362	492	730	2320	2805	2321	
98	Tri6	288	511	642	1905	2847	1907	
99	Tri6	374	487	814	2368	2791	2371	
100	Tri6	408	542	688	2518	2919	2520	
101	Tri6	295	500	638	1948	2824	1950	
102	Tri6	354	483	716	2287	2777	2289	
103	Tri6	284	458	346	1878	2246	1877	
104	Tri6	430	868	469	2603	2740	2602	
105	Tri6	281	466	742	1856	2732	1860	
106	Tri6	308	446	501	2026	2659	2027	
107	Tri6	442	731	844	2649	3217	2650	
108	Tri6	368	744	432	2345	2609	2343	
109	Tri6	322	837	562	2112	2971	2107	
110	Tri6	296	483	636	1954	2776	1956	
111	Tri6	330	436	494	2156	2626	2157	
112	Tri6	308	737	569	2030	2985	2028	
113	Tri6	419	676	686	2563	3175	2564	
114	Tri6	319	484	550	2090	2778	2091	
115	Tri6	412	646	805	2533	3133	2534	
116	Tri6	310	480	648	2039	2770	2041	
117	Tri6	328	464	552	2145	2724	2146	
118	Tri6	279	866	779	1848	3237	1847	
119	Tri6	395	479	694	2457	2769	2459	
120	Tri6	329	435	515	2150	2621	2151	
121	Tri6	331	426	481	2162	2588	2163	
122	Tri6	794	753	449	3227	2674	2675	
123	Tri6	391	574	455	2441	2694	2439	
124	Tri6	387	641	570	2424	2986	2423	
125	Tri6	357	437	797	2298	2633	2301	
126	Tri6	365	480	727	2332	2771	2333	
127	Tri6	292	702	553	1934	2949	1931	
128	Tri6	285	457	624	1885	2699	1887	
129	Tri6	318	476	514	2084	2757	2085	
130	Tri6	556	711	632	2956	3112	2955	
131	Tri6	365	727	448	2333	2668	2331	
132	Tri6	304	627	754	2005	3105	2006	
133	Tri6	275	804	670	1819	3168	1817	
134	Tri6	534	750	673	2900	3170	2899	
135	Tri6	290	718	497	1923	2817	1919	
136	Tri6	315	448	513	2066	2667	2067	
137	Tri6	317	447	492	2078	2662	2079	
138	Tri6	384	510	729	2410	2846	2411	
139	Tri6	631	782	853	3109	3240	3111	
140	Tri6	363	478	745	2324	2766	2325	
141	Tri6	316	433	478	2072	2613	2073	
142	Tri6	350	656	650	2271	3137	2270	
143	Tri6	310	442	480	2038	2647	2039	
144	Tri6	311	488	595	2043	2792	2044	
145	Tri6	312	430	469	2050	2602	2051	
146	Tri6	280	744	431	1853	2607	1849	
147	Tri6	840	872	755	3261	3229	3228	
148	Tri6	303	468	510	1996	2736	1997	
149	Tri6	383	752	484	2407	2779	2405	
150	Tri6	611	821	808	3079	3254	3078	
151	Tri6	281	740	462	1859	2718	1855	
152	Tri6	540	754	652	2915	3141	2914	
153	Tri6	375	477	812	2372	2764	2375	
154	Tri6	301	434	472	1983	2617	1984	
155	Tri6	306	640	762	2017	3124	2018	
156	Tri6	326	463	578	2131	2720	2132	
157	Tri6	390	643	558	2438	2962	2437	
158	Tri6	373	758	827	2365	3231	2366	
159	Tri6	436	736	494	2627	2811	2626	
160	Tri6	283	575	735	1872	2995	1875	
161	Tri6	304	431	467	2002	2605	2003	
162	Tri6	305	470	528	2009	2741	2010	
163	Tri6	626	850	857	3103	3263	3104	
164	Tri6	318	777	592	2088	3033	2086	
165	Tri6	321	461	517	2101	2712	2102	
166	Tri6	298	437	471	1965	2631	1966	
167	Tri6	430	872	868	2604	3264	2603	
168	Tri6	597	823	682	3046	3183	3044	
169	Tri6	305	683	349	2012	2264	2007	
170	Tri6	421	821	438	2573	2636	2570	
171	Tri6	296	449	483	1953	2672	1954	
172	Tri6	391	715	574	2443	2994	2441	
173	Tri6	276	805	665	1825	3159	1824	
174	Tri6	293	477	499	1935	2761	1936	
175	Tri6	275	669	338	1816	2207	1813	
176	Tri6	271	343	568	1787	2232	1790	
177	Tri6	297	487	580	1959	2788	1960	
178	Tri6	283	614	617	1873	3083	1874	
179	Tri6	376	757	825	2378	3230	2379	
180	Tri6	383	528	752	2406	2887	2407	
181	Tri6	271	376	825	1788	2379	1792	
182	Tri6	622	786	645	3095	3131	3094	
183	Tri6	295	450	500	1947	2676	1948	
184	Tri6	276	664	337	1823	2202	1820	
185	Tri6	313	582	858	2055	3014	2059	
186	Tri6	405	818	698	2507	3198	2505	
187	Tri6	400	860	807	2484	3253	2483	
188	Tri6	529	712	851	2889	3205	2890	
189	Tri6	290	404	637	1918	2502	1922	
190	Tri6	421	603	808	2571	3055	2572	
191	Tri6	392	817	855	2446	3256	2447	
192	Tri6	426	749	864	2589	3226	2591	
193	Tri6	335	743	670	2192	3167	2191	
194	Tri6	309	466	565	2032	2731	2033	
195	Tri6	324	432	482	2119	2608	2120	
196	Tri6	289	715	491	1915	2803	1911	
197	Tri6	292	411	559	1929	2531	1932	
198	Tri6	395	732	504	2460	2833	2458	
199	Tri6	272	574	715	1796	2994	1797	
200	Tri6	323	560	558	2116	2961	2115	
201	Tri6	391	709	491	2442	2802	2440	
202	Tri6	394	725	787	2454	3213	2455	
203	Tri6	362	730	435	2321	2622	2319	
204	Tri6	316	724	520	2076	2869	2074	
205	Tri6	343	548	568	2231	2934	2232	
206	Tri6	399	497	721	2475	2818	2478	
207	Tri6	292	531	411	1930	2530	1929	
208	Tri6	414	834	832	2545	3259	2544	
209	Tri6	274	511	443	1809	2651	1808	
210	Tri6	339	451	489	2210	2681	2212	
211	Tri6	310	648	734	2041	3135	2042	
212	Tri6	335	614	743	2189	3084	2192	
213	Tri6	289	405	698	1910	2505	1914	
214	Tri6	345	459	617	2241	2705	2243	
215	Tri6	380	462	811	2393	2719	2396	
216	Tri6	358	695	694	2304	3194	2303	
217	Tri6	351	472	731	2275	2747	2277	
218	Tri6	840	868	872	3260	3264	3261	
219	Tri6	349	683	704	2264	3184	2265	
220	Tri6	346	686	473	2250	2749	2247	
221	Tri6	413	699	508	2540	2842	2538	
222	Tri6	276	337	496	1820	2200	1822	
223	Tri6	337	859	633	2204	3115	2201	
224	Tri6	388	718	568	2428	2983	2427	
225	Tri6	395	873	732	2461	3220	2460	
226	Tri6	358	694	502	2303	2828	2302	
227	Tri6	338	637	396	2206	2463	2205	
228	Tri6	275	780	653	1818	3142	1815	
229	Tri6	347	625	624	2254	3099	2253	
230	Tri6	345	617	614	2243	3083	2242	
231	Tri6	275	338	780	1813	2208	1818	
232	Tri6	340	498	847	2218	2821	2220	
233	Tri6	400	806	536	2482	2906	2481	
234	Tri6	400	807	806	2483	3251	2482	
235	Tri6	401	792	555	2487	2954	2486	
236	Tri6	401	793	792	2488	3244	2487	
237	Tri6	333	676	530	2177	2891	2176	
238	Tri6	317	799	447	2083	2664	2078	
239	Tri6	396	848	693	2466	3193	2464	
240	Tri6	360	450	788	2311	2679	2314	
241	Tri6	407	444	701	2514	2656	2516	
242	Tri6	314	542	416	2061	2551	2060	
243	Tri6	439	850	440	2639	2642	2637	
244	Tri6	389	793	852	2433	3245	2434	
245	Tri6	291	662	724	1926	3152	1927	
246	Tri6	807	860	817	3253	3257	3252	
247	Tri6	423	700	509	2579	2844	2577	
248	Tri6	414	690	834	2543	3187	2545	
249	Tri6	414	531	690	2542	2893	2543	
250	Tri6	298	471	600	1966	2744	1968	
251	Tri6	306	536	640	2014	2905	2017	
252	Tri6	285	625	771	1888	3101	1890	
253	Tri6	334	839	417	2187	2557	2181	
254	Tri6	333	838	418	2180	2561	2174	
255	Tri6	419	867	676	2565	3176	2563	
256	Tri6	420	870	677	2569	3178	2567	
257	Tri6	519	702	559	2866	2963	2865	
258	Tri6	422	445	705	2574	2657	2576	
259	Tri6	336	661	347	2196	2255	2194	
260	Tri6	434	864	731	2620	3218	2618	
261	Tri6	361	749	426	2317	2589	2315	
262	Tri6	359	753	794	2308	3227	2309	
263	Tri6	278	745	433	1839	2614	1836	
264	Tri6	287	512	646	1899	2851	1902	
265	Tri6	369	783	470	2350	2743	2347	
266	Tri6	282	765	493	1868	2807	1865	
267	Tri6	368	467	744	2344	2735	2345	
268	Tri6	316	520	796	2074	2870	2077	
269	Tri6	284	346	473	1877	2247	1879	
270	Tri6	329	567	778	2152	2982	2155	
271	Tri6	280	450	831	1851	2680	1854	
272	Tri6	432	747	482	2610	2775	2608	
273	Tri6	301	594	720	1986	3038	1987	
274	Tri6	382	464	828	2401	2726	2404	
275	Tri6	304	467	627	2003	2734	2005	
276	Tri6	299	703	440	1974	2641	1971	
277	Tri6	535	570	641	2903	2986	2904	
278	Tri6	320	786	604	2100	3058	2097	
279	Tri6	554	558	643	2951	2962	2952	
280	Tri6	320	701	444	2099	2656	2096	
281	Tri6	327	705	445	2140	2657	2137	
282	Tri6	278	446	716	1837	2660	1838	
283	Tri6	844	864	749	3262	3226	3225	
284	Tri6	272	344	574	1793	2237	1796	
285	Tri6	317	545	799	2080	2928	2083	
286	Tri6	315	546	791	2068	2931	2071	
287	Tri6	379	550	768	2390	2940	2391	
288	Tri6	377	493	842	2381	2809	2384	
289	Tri6	328	552	656	2146	2945	2148	
290	Tri6	397	771	625	2470	3101	2468	
291	Tri6	327	782	593	2141	3037	2138	
292	Tri6	398	769	617	2473	3089	2472	
293	Tri6	337	633	803	2201	3114	2203	
294	Tri6	287	860	400	1903	2484	1898	
295	Tri6	285	624	625	1887	3099	1888	
296	Tri6	348	738	516	2261	2860	2258	
297	Tri6	346	735	518	2251	2864	2248	
298	Tri6	282	493	774	1865	2808	1869	
299	Tri6	282	468	765	1863	2738	1868	
300	Tri6	277	733	461	1831	2713	1827	
301	Tri6	277	768	484	1833	2780	1829	
302	Tri6	282	774	463	1869	2722	1862	
303	Tri6	282	759	476	1867	2759	1864	
304	Tri6	279	760	486	1846	2785	1843	
305	Tri6	279	728	465	1845	2729	1842	
306	Tri6	281	742	477	1860	2763	1857	
307	Tri6	281	767	466	1861	2733	1856	
308	Tri6	363	745	427	2325	2593	2323	
309	Tri6	410	642	804	2525	3126	2527	
310	Tri6	351	731	442	2277	2649	2274	
311	Tri6	438	821	717	2636	3208	2635	
312	Tri6	333	473	686	2175	2749	2178	
313	Tri6	334	417	758	2181	2554	2186	
314	Tri6	342	696	697	2229	3195	2230	
315	Tri6	334	475	685	2182	2755	2185	
