Element Number	Element Type	Nodes	
1	Tri6	2010	1737	1744	8662	8337	8663	
2	Tri6	2052	1767	1990	8693	8575	8697	
3	Tri6	2069	1816	2009	8763	8658	8766	
4	Tri6	1924	1605	1502	8433	8266	8432	
5	Tri6	2123	1664	1591	8928	8285	8926	
6	Tri6	1977	1552	1968	8540	8520	8541	
7	Tri6	2125	2023	1700	8942	8681	8939	
8	Tri6	2011	1682	1697	8667	8310	8668	
9	Tri6	1969	1706	1558	8524	8321	8522	
10	Tri6	2131	1643	1917	8980	8425	8984	
11	Tri6	2124	2024	1699	8936	8686	8933	
12	Tri6	1518	1665	1505	8287	8286	8248	
13	Tri6	2126	1672	1919	8946	8427	8949	
14	Tri6	1521	1498	1638	8249	8273	8274	
15	Tri6	2129	1900	1502	8969	8407	8964	
16	Tri6	2119	1913	1713	8905	8422	8903	
17	Tri6	2070	1524	1791	8767	8341	8769	
18	Tri6	1994	1816	1595	8587	8347	8586	
19	Tri6	1941	1501	1521	8472	8250	8473	
20	Tri6	2049	1543	1842	8689	8360	8690	
21	Tri6	1934	1863	1652	8453	8373	8452	
22	Tri6	2117	1691	2057	8888	8719	8892	
23	Tri6	2054	1875	1980	8707	8550	8708	
24	Tri6	2116	1689	2056	8883	8714	8887	
25	Tri6	1936	1869	1654	8458	8380	8457	
26	Tri6	2123	2053	1664	8930	8699	8928	
27	Tri6	2052	1901	1979	8695	8547	8696	
28	Tri6	2063	1945	1860	8736	8481	8734	
29	Tri6	2114	1720	1578	8872	8332	8871	
30	Tri6	2053	1903	1978	8702	8544	8703	
31	Tri6	2121	1914	1939	8915	8468	8916	
32	Tri6	2125	1848	1999	8940	8611	8941	
33	Tri6	1986	1588	1964	8561	8514	8562	
34	Tri6	2126	1894	1611	8947	8397	8943	
35	Tri6	2124	1856	2000	8934	8616	8935	
36	Tri6	1961	1647	1505	8511	8278	8510	
37	Tri6	2116	1701	1689	8884	8316	8883	
38	Tri6	2090	1962	1564	8817	8512	8815	
39	Tri6	2128	1653	1954	8959	8501	8963	
40	Tri6	2057	1691	1699	8719	8311	8720	
41	Tri6	1929	1690	1556	8440	8302	8438	
42	Tri6	2064	1950	1881	8741	8494	8739	
43	Tri6	2084	1839	1974	8803	8534	8804	
44	Tri6	1996	1815	1603	8594	8344	8593	
45	Tri6	2115	1577	1719	8876	8331	8877	
46	Tri6	2116	1966	1580	8885	8517	8882	
47	Tri6	1587	1642	1938	8277	8464	8463	
48	Tri6	2001	1632	1528	8619	8271	8618	
49	Tri6	2059	1635	1652	8724	8281	8725	
50	Tri6	2009	2002	1887	8660	8627	8659	
51	Tri6	2091	1958	1593	8820	8507	8818	
52	Tri6	2122	2052	1661	8924	8692	8922	
53	Tri6	2005	1914	1852	8644	8423	8643	
54	Tri6	2016	1686	1704	8672	8318	8673	
55	Tri6	1982	1564	1962	8553	8512	8554	
56	Tri6	1744	1737	1697	8337	8335	8336	
57	Tri6	2060	1636	1654	8729	8282	8730	
58	Tri6	2127	1656	1927	8953	8436	8957	
59	Tri6	2002	1695	1713	8625	8330	8626	
60	Tri6	1994	1506	1816	8584	8345	8587	
61	Tri6	2070	1815	2008	8770	8654	8773	
62	Tri6	1973	1709	1559	8531	8324	8529	
63	Tri6	2114	1976	1720	8874	8537	8872	
64	Tri6	2134	1833	1690	9002	8351	9000	
65	Tri6	2016	1559	1548	8671	8252	8670	
66	Tri6	1996	1507	1815	8591	8342	8594	
67	Tri6	2053	1768	1991	8700	8579	8704	
68	Tri6	2069	1525	1785	8760	8340	8762	
69	Tri6	2121	1852	1914	8914	8423	8915	
70	Tri6	2132	1865	1932	8988	8449	8990	
71	Tri6	2008	1528	1888	8651	8395	8655	
72	Tri6	1932	1538	1709	8447	8323	8448	
73	Tri6	1987	1565	1575	8563	8255	8564	
74	Tri6	2133	1864	1931	8994	8446	8996	
75	Tri6	1988	1561	1576	8567	8256	8568	
76	Tri6	1931	1537	1706	8444	8320	8445	
77	Tri6	2006	1713	1650	8647	8328	8645	
78	Tri6	2007	1712	1646	8650	8326	8648	
79	Tri6	2128	1657	1937	8960	8461	8961	
80	Tri6	1998	1591	1664	8604	8285	8605	
81	Tri6	2016	1548	1686	8670	8299	8672	
82	Tri6	1997	1590	1661	8598	8284	8599	
83	Tri6	2011	1547	1682	8665	8295	8667	
84	Tri6	2117	1705	1691	8889	8319	8888	
85	Tri6	2003	1506	1994	8628	8584	8633	
86	Tri6	2003	1667	1840	8629	8355	8630	
87	Tri6	2117	2057	1988	8892	8722	8891	
88	Tri6	2004	1671	1833	8635	8350	8636	
89	Tri6	2116	2056	1987	8887	8717	8886	
90	Tri6	2128	1526	1952	8958	8498	8962	
91	Tri6	2126	1618	1894	8944	8398	8947	
92	Tri6	2057	1667	1988	8718	8569	8722	
93	Tri6	2115	1533	1980	8875	8548	8881	
94	Tri6	2132	1875	1865	8989	8386	8988	
95	Tri6	2115	1727	1577	8878	8333	8876	
96	Tri6	2114	1876	1976	8873	8539	8874	
97	Tri6	2021	1719	1939	8675	8467	8677	
98	Tri6	2056	1689	1700	8714	8313	8715	
99	Tri6	1989	1593	1958	8571	8507	8572	
100	Tri6	2129	1502	1605	8964	8266	8965	
101	Tri6	2054	1565	1875	8705	8384	8707	
102	Tri6	2116	1987	1966	8886	8566	8885	
103	Tri6	2055	1561	1871	8709	8381	8711	
104	Tri6	1949	1505	1665	8491	8286	8492	
105	Tri6	2130	1651	1951	8973	8497	8976	
106	Tri6	2120	1842	1969	8910	8526	8911	
107	Tri6	1969	1578	1720	8523	8332	8525	
108	Tri6	1985	1701	1580	8560	8315	8558	
109	Tri6	2066	1881	1950	8746	8494	8748	
110	Tri6	2021	1939	1914	8677	8468	8676	
111	Tri6	2128	1937	1526	8961	8460	8958	
112	Tri6	2065	1860	1945	8743	8481	8745	
113	Tri6	2130	1942	1687	8975	8476	8974	
114	Tri6	1518	1505	1647	8248	8278	8279	
115	Tri6	2121	1939	1973	8916	8533	8917	
116	Tri6	1973	1577	1727	8530	8333	8532	
117	Tri6	2024	1527	1869	8683	8378	8687	
118	Tri6	2064	2060	1935	8742	8732	8740	
119	Tri6	2023	1523	1863	8678	8371	8682	
120	Tri6	2063	2059	1933	8737	8727	8735	
121	Tri6	1932	1709	2132	8448	8986	8990	
122	Tri6	2004	1996	1932	8639	8595	8638	
123	Tri6	1931	1706	2133	8445	8992	8996	
124	Tri6	2003	1994	1931	8633	8588	8632	
125	Tri6	1840	1699	1692	8357	8312	8356	
126	Tri6	1506	1569	1816	8253	8346	8345	
127	Tri6	2131	1663	1930	8981	8443	8985	
128	Tri6	2131	1615	1904	8979	8413	8983	
129	Tri6	1833	1700	1690	8352	8314	8351	
130	Tri6	2004	1507	1996	8634	8591	8639	
131	Tri6	2118	1929	1556	8898	8438	8893	
132	Tri6	1981	1830	1516	8552	8348	8551	
133	Tri6	2126	1611	1925	8943	8434	8950	
134	Tri6	2126	1631	1912	8945	8419	8948	
135	Tri6	2105	1845	1965	8849	8515	8850	
136	Tri6	2129	1629	1900	8966	8408	8969	
137	Tri6	2129	1673	1923	8967	8431	8970	
138	Tri6	2127	1655	1911	8952	8417	8955	
139	Tri6	2127	1616	1922	8951	8428	8956	
140	Tri6	2067	1985	1634	8753	8559	8750	
141	Tri6	2131	1899	1663	8982	8406	8981	
142	Tri6	2122	1661	1590	8922	8284	8920	
143	Tri6	2118	1909	1712	8897	8416	8895	
144	Tri6	2119	1936	1913	8906	8459	8905	
145	Tri6	2118	1934	1909	8899	8454	8897	
146	Tri6	2129	1898	1673	8968	8404	8967	
147	Tri6	2130	1687	1642	8974	8300	8971	
148	Tri6	2130	1951	1648	8976	8496	8972	
149	Tri6	1992	1968	1688	8582	8521	8581	
150	Tri6	2070	1603	1815	8768	8344	8770	
151	Tri6	2070	1791	1903	8769	8412	8772	
152	Tri6	2069	1595	1816	8761	8347	8763	
153	Tri6	2069	1785	1901	8762	8410	8765	
154	Tri6	2070	2008	1888	8773	8655	8771	
155	Tri6	2008	1696	1528	8653	8308	8651	
156	Tri6	2069	2009	1887	8766	8659	8764	
157	Tri6	2009	1695	2002	8657	8625	8660	
158	Tri6	2056	1671	1987	8713	8565	8717	
159	Tri6	2066	1882	1881	8747	8387	8746	
160	Tri6	1946	1638	1498	8484	8273	8483	
161	Tri6	2133	1871	1864	8995	8383	8994	
162	Tri6	2132	1727	1875	8987	8385	8989	
163	Tri6	2133	1720	1871	8993	8382	8995	
164	Tri6	2127	1922	1655	8956	8429	8952	
165	Tri6	2119	1869	1936	8904	8458	8906	
166	Tri6	2060	1654	1869	8730	8380	8731	
167	Tri6	2004	1932	1865	8638	8449	8637	
168	Tri6	2003	1931	1864	8632	8446	8631	
169	Tri6	2059	1652	1863	8725	8373	8726	
170	Tri6	2065	1861	1860	8744	8370	8743	
171	Tri6	2115	1980	1727	8881	8549	8878	
172	Tri6	2122	1537	1595	8919	8264	8921	
173	Tri6	1864	1561	1667	8374	8288	8375	
174	Tri6	2121	2016	1852	8918	8674	8914	
175	Tri6	2125	1700	1689	8939	8313	8938	
176	Tri6	2068	1957	1562	8758	8505	8754	
177	Tri6	2129	1923	1629	8970	8430	8966	
178	Tri6	1506	1840	1692	8354	8356	8303	
179	Tri6	2120	1515	1842	8907	8359	8910	
180	Tri6	2057	1840	1667	8721	8355	8718	
181	Tri6	2115	1834	1533	8879	8353	8875	
182	Tri6	2115	1972	1834	8880	8528	8879	
183	Tri6	2124	1699	1691	8933	8311	8932	
184	Tri6	2056	1833	1671	8716	8350	8713	
185	Tri6	2120	1737	1515	8909	8334	8907	
186	Tri6	2068	1995	1625	8759	8589	8755	
187	Tri6	2131	1917	1602	8984	8424	8978	
188	Tri6	1865	1565	1671	8376	8290	8377	
189	Tri6	2116	1580	1701	8882	8315	8884	
190	Tri6	2113	1964	1588	8869	8514	8867	
191	Tri6	1968	1552	1688	8520	8301	8521	
192	Tri6	1978	1903	1791	8544	8412	8543	
193	Tri6	1979	1901	1785	8547	8410	8546	
194	Tri6	2127	1927	1896	8957	8437	8954	
195	Tri6	1521	1501	1498	8250	8247	8249	
196	Tri6	2011	1558	1547	8666	8251	8665	
197	Tri6	1591	1548	1559	8262	8252	8263	
198	Tri6	2053	1978	1768	8703	8542	8700	
199	Tri6	1842	1543	1578	8360	8257	8361	
200	Tri6	2052	1979	1767	8696	8545	8693	
201	Tri6	1975	1841	1517	8536	8358	8535	
202	Tri6	2123	1538	1603	8925	8265	8927	
203	Tri6	2001	2118	1712	8900	8895	8622	
204	Tri6	2120	2011	1737	8912	8669	8909	
205	Tri6	1980	1875	1727	8550	8385	8549	
206	Tri6	2132	1973	1727	8991	8532	8987	
207	Tri6	1591	1559	1709	8263	8324	8325	
208	Tri6	1590	1558	1706	8261	8321	8322	
209	Tri6	1976	1871	1720	8538	8382	8537	
210	Tri6	2133	1969	1720	8997	8525	8993	
211	Tri6	2115	1719	1972	8877	8527	8880	
212	Tri6	1557	1569	1692	8254	8305	8304	
213	Tri6	2119	1713	1695	8903	8330	8902	
214	Tri6	2006	1675	1713	8646	8329	8647	
215	Tri6	1696	2118	2001	8894	8900	8621	
216	Tri6	2007	1676	1712	8649	8327	8650	
217	Tri6	1973	2132	1709	8991	8986	8531	
218	Tri6	1969	2133	1706	8997	8992	8524	
219	Tri6	2068	1705	1995	8756	8590	8759	
220	Tri6	2068	1856	1705	8757	8369	8756	
221	Tri6	2016	1704	1852	8673	8366	8674	
222	Tri6	2005	1852	1581	8643	8365	8640	
223	Tri6	2126	1919	1618	8949	8426	8944	
224	Tri6	2067	1701	1985	8751	8560	8753	
225	Tri6	2067	1848	1701	8752	8364	8751	
226	Tri6	2056	1700	1833	8715	8352	8716	
227	Tri6	2023	1690	1700	8680	8314	8681	
228	Tri6	2057	1699	1840	8720	8357	8721	
229	Tri6	2024	1692	1699	8685	8312	8686	
230	Tri6	2011	1697	1737	8668	8335	8669	
231	Tri6	2118	1696	1929	8894	8441	8898	
232	Tri6	2008	1573	1696	8652	8309	8653	
233	Tri6	2119	1695	1557	8902	8306	8901	
234	Tri6	2009	1569	1695	8656	8307	8657	
235	Tri6	1506	1692	1569	8303	8305	8253	
236	Tri6	2024	1557	1692	8684	8304	8685	
237	Tri6	2124	1691	1856	8932	8368	8934	
238	Tri6	1856	1691	1705	8368	8319	8369	
239	Tri6	2134	1690	1929	9000	8440	9003	
240	Tri6	2023	1556	1690	8679	8302	8680	
241	Tri6	2125	1689	1848	8938	8363	8940	
242	Tri6	1848	1689	1701	8363	8316	8364	
243	Tri6	2112	1688	1552	8865	8301	8864	
244	Tri6	1590	1547	1558	8260	8251	8261	
245	Tri6	1991	1768	1684	8579	8339	8578	
246	Tri6	1990	1767	1683	8575	8338	8574	
